annotator	doc_id	id	type	distance
rmwaterhouse	zookeys.346.6216	173	hasValue	88
rmwaterhouse	zookeys.346.6216	174	hasValue	18
rmwaterhouse	zookeys.346.6216	175	hasValue	1
rmwaterhouse	zookeys.346.6216	176	hasValue	2
rmwaterhouse	zookeys.346.6216	177	hasValue	1
rmwaterhouse	zookeys.346.6216	178	hasValue	1
rmwaterhouse	zookeys.346.6216	179	hasValue	1
rmwaterhouse	zookeys.346.6216	180	hasValue	1
rmwaterhouse	zookeys.346.6216	181	hasValue	1
rmwaterhouse	zookeys.346.6216	182	hasValue	1
rmwaterhouse	zookeys.346.6216	183	hasValue	1
rmwaterhouse	zookeys.346.6216	184	hasValue	1
rmwaterhouse	zookeys.346.6216	185	hasValue	13
rmwaterhouse	zookeys.346.6216	186	hasValue	21
rmwaterhouse	zookeys.346.6216	187	hasValue	29
rmwaterhouse	zookeys.346.6216	188	hasValue	37
rmwaterhouse	zookeys.346.6216	189	hasValue	45
rmwaterhouse	zookeys.346.6216	190	hasValue	53
rmwaterhouse	zookeys.346.6216	191	hasValue	61
rmwaterhouse	zookeys.346.6216	192	hasValue	69
rmwaterhouse	zookeys.346.6216	193	hasValue	1
rmwaterhouse	zookeys.346.6216	194	hasValue	1
rmwaterhouse	zookeys.346.6216	195	hasValue	1
rmwaterhouse	zookeys.346.6216	196	hasValue	1
rmwaterhouse	zookeys.346.6216	197	hasValue	1
rmwaterhouse	zookeys.346.6216	198	hasValue	1
rmwaterhouse	zookeys.346.6216	199	hasValue	1
rmwaterhouse	zookeys.346.6216	200	hasValue	1
rmwaterhouse	zookeys.346.6216	201	hasValue	1
rmwaterhouse	zookeys.346.6216	202	hasValue	6
rmwaterhouse	zookeys.346.6216	203	hasValue	1
rmwaterhouse	zookeys.346.6216	204	hasValue	2
rmwaterhouse	zookeys.346.6216	205	hasValue	1
rmwaterhouse	zookeys.346.6216	206	hasValue	1
rmwaterhouse	zookeys.346.6216	207	hasValue	1
rmwaterhouse	zookeys.346.6216	208	hasValue	1
rmwaterhouse	zookeys.346.6216	209	hasValue	1
rmwaterhouse	zookeys.346.6216	210	hasValue	1
rmwaterhouse	zookeys.346.6216	211	hasValue	1
rmwaterhouse	zookeys.346.6216	212	hasValue	1
rmwaterhouse	zookeys.346.6216	213	hasValue	13
rmwaterhouse	zookeys.346.6216	214	hasValue	21
rmwaterhouse	zookeys.346.6216	215	hasValue	29
rmwaterhouse	zookeys.346.6216	216	hasValue	37
rmwaterhouse	zookeys.346.6216	217	hasValue	45
rmwaterhouse	zookeys.346.6216	218	hasValue	53
rmwaterhouse	zookeys.346.6216	219	hasValue	61
rmwaterhouse	zookeys.346.6216	220	hasValue	69
rmwaterhouse	zookeys.346.6216	221	hasValue	1
rmwaterhouse	zookeys.346.6216	222	hasValue	1
rmwaterhouse	zookeys.346.6216	223	hasValue	1
rmwaterhouse	zookeys.346.6216	224	hasValue	1
rmwaterhouse	zookeys.346.6216	225	hasValue	1
rmwaterhouse	zookeys.346.6216	226	hasValue	1
rmwaterhouse	zookeys.346.6216	227	hasValue	1
rmwaterhouse	zookeys.346.6216	228	hasValue	1
rmwaterhouse	zookeys.346.6216	229	hasValue	2
rmwaterhouse	zookeys.346.6216	230	hasValue	6
rmwaterhouse	zookeys.346.6216	231	hasValue	1
rmwaterhouse	zookeys.346.6216	232	hasValue	1
rmwaterhouse	zookeys.346.6216	233	hasContinuation	8
rmwaterhouse	zookeys.346.6216	234	hasContinuation	20
rmwaterhouse	zookeys.346.6216	235	hasContinuation	8
rmwaterhouse	zookeys.346.6216	236	hasContinuation	20
MorganeMassy	zookeys.908.38477	0	hasTrait	44
MorganeMassy	zookeys.908.38477	1	hasTrait	21
MorganeMassy	zookeys.908.38477	2	hasTrait	169
MorganeMassy	zookeys.908.38477	3	hasTrait	187
MorganeMassy	zookeys.908.38477	4	hasTrait	81
MorganeMassy	zookeys.908.38477	5	hasValue	1
MorganeMassy	zookeys.908.38477	6	hasValue	16
MorganeMassy	zookeys.908.38477	7	hasValue	1
MorganeMassy	zookeys.908.38477	8	hasValue	8
MorganeMassy	zookeys.908.38477	9	hasValue	1
MorganeMassy	zookeys.908.38477	10	hasValue	1
MorganeMassy	BDJ.1.e969	0	hasQualifier	480
MorganeMassy	BDJ.1.e969	1	hasQualifier	182
MorganeMassy	BDJ.1.e969	2	hasQualifier	374
MorganeMassy	BDJ.1.e969	3	hasQualifier	14
MorganeMassy	BDJ.1.e969	4	hasQualifier	45
MorganeMassy	BDJ.1.e969	5	hasTrait	57
MorganeMassy	BDJ.1.e969	6	hasTrait	15
MorganeMassy	BDJ.1.e969	7	hasTrait	188
MorganeMassy	BDJ.1.e969	8	hasTrait	23
MorganeMassy	BDJ.1.e969	9	hasTrait	214
MorganeMassy	BDJ.1.e969	10	hasTrait	13
MorganeMassy	BDJ.1.e969	11	hasTrait	30
MorganeMassy	BDJ.1.e969	12	hasTrait	85
MorganeMassy	BDJ.1.e969	13	hasTrait	207
MorganeMassy	BDJ.1.e969	14	hasTrait	505
MorganeMassy	BDJ.1.e969	15	hasTrait	552
MorganeMassy	BDJ.1.e969	16	hasTrait	254
MorganeMassy	BDJ.1.e969	17	hasTrait	408
MorganeMassy	BDJ.1.e969	18	hasTrait	51
MorganeMassy	BDJ.1.e969	19	hasTrait	200
MorganeMassy	BDJ.1.e969	20	hasValue	1
MorganeMassy	BDJ.1.e969	21	hasValue	1
MorganeMassy	BDJ.1.e969	22	hasValue	4
MorganeMassy	BDJ.1.e969	23	hasValue	1
MorganeMassy	BDJ.1.e969	24	hasValue	21
MorganeMassy	BDJ.1.e969	25	hasValue	1
MorganeMassy	BDJ.1.e969	26	hasValue	1
MorganeMassy	BDJ.1.e969	27	hasValue	1
MorganeMassy	BDJ.1.e969	28	hasValue	1
MorganeMassy	BDJ.1.e969	29	hasValue	1
MorganeMassy	BDJ.7.e39247	0	hasQualifier	11
MorganeMassy	BDJ.7.e39247	1	hasTrait	85
MorganeMassy	BDJ.7.e39247	2	hasTrait	28
MorganeMassy	BDJ.7.e39247	3	hasTrait	7
MorganeMassy	BDJ.7.e39247	4	hasTrait	27
MorganeMassy	BDJ.7.e39247	5	hasTrait	159
MorganeMassy	BDJ.7.e39247	6	hasTrait	1
MorganeMassy	BDJ.7.e39247	7	hasTrait	37
MorganeMassy	BDJ.7.e39247	8	hasValue	1
MorganeMassy	BDJ.7.e39247	9	hasValue	1
MorganeMassy	BDJ.7.e39247	10	hasValue	1
MorganeMassy	BDJ.7.e39247	11	hasValue	1
MorganeMassy	BDJ.7.e39247	12	hasValue	1
MorganeMassy	BDJ.7.e39247	13	hasValue	1
MorganeMassy	BDJ.7.e39247	14	hasContinuation	2
MorganeMassy	BDJ.7.e39247	15	hasContinuation	15
MorganeMassy	BDJ.7.e39247	16	hasContinuation	2
MorganeMassy	BDJ.7.e39247	17	hasContinuation	13
MorganeMassy	zookeys.399.6996	0	hasQualifier	372
MorganeMassy	zookeys.399.6996	1	hasQualifier	763
MorganeMassy	zookeys.399.6996	2	hasQualifier	657
MorganeMassy	zookeys.399.6996	3	hasQualifier	639
MorganeMassy	zookeys.399.6996	4	hasQualifier	3736
MorganeMassy	zookeys.399.6996	5	hasQualifier	1026
MorganeMassy	zookeys.399.6996	6	hasQualifier	4348
MorganeMassy	zookeys.399.6996	7	hasQualifier	2
MorganeMassy	zookeys.399.6996	8	hasTrait	26
MorganeMassy	zookeys.399.6996	9	hasTrait	50
MorganeMassy	zookeys.399.6996	10	hasTrait	8
MorganeMassy	zookeys.399.6996	11	hasTrait	31
MorganeMassy	zookeys.399.6996	12	hasTrait	52
MorganeMassy	zookeys.399.6996	13	hasTrait	21
MorganeMassy	zookeys.399.6996	14	hasTrait	37
MorganeMassy	zookeys.399.6996	15	hasTrait	1
MorganeMassy	zookeys.399.6996	16	hasTrait	1
MorganeMassy	zookeys.399.6996	17	hasTrait	18
MorganeMassy	zookeys.399.6996	18	hasTrait	1
MorganeMassy	zookeys.399.6996	19	hasTrait	1
MorganeMassy	zookeys.399.6996	20	hasTrait	34
MorganeMassy	zookeys.399.6996	21	hasTrait	20
MorganeMassy	zookeys.399.6996	22	hasTrait	36
MorganeMassy	zookeys.399.6996	23	hasTrait	86
MorganeMassy	zookeys.399.6996	24	hasTrait	144
MorganeMassy	zookeys.399.6996	25	hasTrait	661
MorganeMassy	zookeys.399.6996	26	hasTrait	229
MorganeMassy	zookeys.399.6996	27	hasTrait	379
MorganeMassy	zookeys.399.6996	28	hasTrait	416
MorganeMassy	zookeys.399.6996	29	hasTrait	435
MorganeMassy	zookeys.399.6996	30	hasTrait	471
MorganeMassy	zookeys.399.6996	31	hasTrait	488
MorganeMassy	zookeys.399.6996	32	hasTrait	500
MorganeMassy	zookeys.399.6996	33	hasTrait	530
MorganeMassy	zookeys.399.6996	34	hasTrait	604
MorganeMassy	zookeys.399.6996	35	hasTrait	632
MorganeMassy	zookeys.399.6996	36	hasTrait	701
MorganeMassy	zookeys.399.6996	37	hasTrait	720
MorganeMassy	zookeys.399.6996	38	hasTrait	768
MorganeMassy	zookeys.399.6996	39	hasTrait	28
MorganeMassy	zookeys.399.6996	40	hasTrait	43
MorganeMassy	zookeys.399.6996	41	hasTrait	55
MorganeMassy	zookeys.399.6996	42	hasTrait	65
MorganeMassy	zookeys.399.6996	43	hasTrait	84
MorganeMassy	zookeys.399.6996	44	hasTrait	95
MorganeMassy	zookeys.399.6996	45	hasTrait	107
MorganeMassy	zookeys.399.6996	46	hasTrait	114
MorganeMassy	zookeys.399.6996	47	hasTrait	133
MorganeMassy	zookeys.399.6996	48	hasTrait	29
MorganeMassy	zookeys.399.6996	49	hasTrait	45
MorganeMassy	zookeys.399.6996	50	hasTrait	58
MorganeMassy	zookeys.399.6996	51	hasTrait	69
MorganeMassy	zookeys.399.6996	52	hasTrait	89
MorganeMassy	zookeys.399.6996	53	hasTrait	101
MorganeMassy	zookeys.399.6996	54	hasTrait	114
MorganeMassy	zookeys.399.6996	55	hasTrait	126
MorganeMassy	zookeys.399.6996	56	hasTrait	140
MorganeMassy	zookeys.399.6996	57	hasTrait	152
MorganeMassy	zookeys.399.6996	58	hasTrait	29
MorganeMassy	zookeys.399.6996	59	hasTrait	38
MorganeMassy	zookeys.399.6996	60	hasTrait	58
MorganeMassy	zookeys.399.6996	61	hasTrait	71
MorganeMassy	zookeys.399.6996	62	hasTrait	82
MorganeMassy	zookeys.399.6996	63	hasTrait	112
MorganeMassy	zookeys.399.6996	64	hasTrait	124
MorganeMassy	zookeys.399.6996	65	hasTrait	137
MorganeMassy	zookeys.399.6996	66	hasTrait	162
MorganeMassy	zookeys.399.6996	67	hasTrait	27
MorganeMassy	zookeys.399.6996	68	hasTrait	43
MorganeMassy	zookeys.399.6996	69	hasTrait	54
MorganeMassy	zookeys.399.6996	70	hasTrait	63
MorganeMassy	zookeys.399.6996	71	hasTrait	342
MorganeMassy	zookeys.399.6996	72	hasTrait	374
MorganeMassy	zookeys.399.6996	73	hasTrait	426
MorganeMassy	zookeys.399.6996	74	hasTrait	481
MorganeMassy	zookeys.399.6996	75	hasTrait	575
MorganeMassy	zookeys.399.6996	76	hasTrait	665
MorganeMassy	zookeys.399.6996	77	hasTrait	691
MorganeMassy	zookeys.399.6996	78	hasTrait	707
MorganeMassy	zookeys.399.6996	79	hasTrait	718
MorganeMassy	zookeys.399.6996	80	hasTrait	738
MorganeMassy	zookeys.399.6996	81	hasTrait	752
MorganeMassy	zookeys.399.6996	82	hasTrait	809
MorganeMassy	zookeys.399.6996	83	hasTrait	832
MorganeMassy	zookeys.399.6996	84	hasTrait	855
MorganeMassy	zookeys.399.6996	85	hasTrait	876
MorganeMassy	zookeys.399.6996	86	hasTrait	897
MorganeMassy	zookeys.399.6996	87	hasTrait	1011
MorganeMassy	zookeys.399.6996	88	hasTrait	1058
MorganeMassy	zookeys.399.6996	89	hasTrait	1099
MorganeMassy	zookeys.399.6996	90	hasTrait	1119
MorganeMassy	zookeys.399.6996	91	hasTrait	1143
MorganeMassy	zookeys.399.6996	92	hasTrait	1185
MorganeMassy	zookeys.399.6996	93	hasTrait	1279
MorganeMassy	zookeys.399.6996	94	hasTrait	1345
MorganeMassy	zookeys.399.6996	95	hasTrait	1375
MorganeMassy	zookeys.399.6996	96	hasTrait	1421
MorganeMassy	zookeys.399.6996	97	hasTrait	1509
MorganeMassy	zookeys.399.6996	98	hasTrait	1602
MorganeMassy	zookeys.399.6996	99	hasTrait	1659
MorganeMassy	zookeys.399.6996	100	hasTrait	1724
MorganeMassy	zookeys.399.6996	101	hasTrait	1783
MorganeMassy	zookeys.399.6996	102	hasTrait	1808
MorganeMassy	zookeys.399.6996	103	hasTrait	1883
MorganeMassy	zookeys.399.6996	104	hasTrait	1929
MorganeMassy	zookeys.399.6996	105	hasTrait	2052
MorganeMassy	zookeys.399.6996	106	hasTrait	2127
MorganeMassy	zookeys.399.6996	107	hasTrait	2216
MorganeMassy	zookeys.399.6996	108	hasTrait	2290
MorganeMassy	zookeys.399.6996	109	hasTrait	2475
MorganeMassy	zookeys.399.6996	110	hasTrait	2645
MorganeMassy	zookeys.399.6996	111	hasTrait	2698
MorganeMassy	zookeys.399.6996	112	hasTrait	2935
MorganeMassy	zookeys.399.6996	113	hasTrait	2950
MorganeMassy	zookeys.399.6996	114	hasTrait	3057
MorganeMassy	zookeys.399.6996	115	hasTrait	3104
MorganeMassy	zookeys.399.6996	116	hasTrait	3112
MorganeMassy	zookeys.399.6996	117	hasTrait	3165
MorganeMassy	zookeys.399.6996	118	hasTrait	3292
MorganeMassy	zookeys.399.6996	119	hasTrait	3318
MorganeMassy	zookeys.399.6996	120	hasTrait	3349
MorganeMassy	zookeys.399.6996	121	hasTrait	3382
MorganeMassy	zookeys.399.6996	122	hasTrait	3411
MorganeMassy	zookeys.399.6996	123	hasTrait	3440
MorganeMassy	zookeys.399.6996	124	hasTrait	3469
MorganeMassy	zookeys.399.6996	125	hasTrait	3498
MorganeMassy	zookeys.399.6996	126	hasTrait	3527
MorganeMassy	zookeys.399.6996	127	hasTrait	3556
MorganeMassy	zookeys.399.6996	128	hasTrait	3587
MorganeMassy	zookeys.399.6996	129	hasTrait	3617
MorganeMassy	zookeys.399.6996	130	hasTrait	3653
MorganeMassy	zookeys.399.6996	131	hasTrait	3684
MorganeMassy	zookeys.399.6996	132	hasTrait	3720
MorganeMassy	zookeys.399.6996	133	hasTrait	308
MorganeMassy	zookeys.399.6996	134	hasTrait	411
MorganeMassy	zookeys.399.6996	135	hasTrait	463
MorganeMassy	zookeys.399.6996	136	hasTrait	557
MorganeMassy	zookeys.399.6996	137	hasTrait	647
MorganeMassy	zookeys.399.6996	138	hasTrait	673
MorganeMassy	zookeys.399.6996	139	hasTrait	689
MorganeMassy	zookeys.399.6996	140	hasTrait	700
MorganeMassy	zookeys.399.6996	141	hasTrait	720
MorganeMassy	zookeys.399.6996	142	hasTrait	734
MorganeMassy	zookeys.399.6996	143	hasTrait	758
MorganeMassy	zookeys.399.6996	144	hasTrait	783
MorganeMassy	zookeys.399.6996	145	hasTrait	799
MorganeMassy	zookeys.399.6996	146	hasTrait	820
MorganeMassy	zookeys.399.6996	147	hasTrait	849
MorganeMassy	zookeys.399.6996	148	hasTrait	867
MorganeMassy	zookeys.399.6996	149	hasTrait	883
MorganeMassy	zookeys.399.6996	150	hasTrait	896
MorganeMassy	zookeys.399.6996	151	hasTrait	937
MorganeMassy	zookeys.399.6996	152	hasTrait	957
MorganeMassy	zookeys.399.6996	153	hasTrait	995
MorganeMassy	zookeys.399.6996	154	hasTrait	1036
MorganeMassy	zookeys.399.6996	155	hasTrait	1141
MorganeMassy	zookeys.399.6996	156	hasTrait	1323
MorganeMassy	zookeys.399.6996	157	hasTrait	1353
MorganeMassy	zookeys.399.6996	158	hasTrait	1411
MorganeMassy	zookeys.399.6996	159	hasTrait	1491
MorganeMassy	zookeys.399.6996	160	hasTrait	1579
MorganeMassy	zookeys.399.6996	161	hasTrait	1639
MorganeMassy	zookeys.399.6996	162	hasTrait	1671
MorganeMassy	zookeys.399.6996	163	hasTrait	1730
MorganeMassy	zookeys.399.6996	164	hasTrait	1755
MorganeMassy	zookeys.399.6996	165	hasTrait	1830
MorganeMassy	zookeys.399.6996	166	hasTrait	1890
MorganeMassy	zookeys.399.6996	167	hasTrait	2011
MorganeMassy	zookeys.399.6996	168	hasTrait	2052
MorganeMassy	zookeys.399.6996	169	hasTrait	2150
MorganeMassy	zookeys.399.6996	170	hasTrait	2230
MorganeMassy	zookeys.399.6996	171	hasTrait	2417
MorganeMassy	zookeys.399.6996	172	hasTrait	2534
MorganeMassy	zookeys.399.6996	173	hasTrait	2586
MorganeMassy	zookeys.399.6996	174	hasTrait	2639
MorganeMassy	zookeys.399.6996	175	hasTrait	2783
MorganeMassy	zookeys.399.6996	176	hasTrait	2866
MorganeMassy	zookeys.399.6996	177	hasTrait	2881
MorganeMassy	zookeys.399.6996	178	hasTrait	2988
MorganeMassy	zookeys.399.6996	179	hasTrait	3025
MorganeMassy	zookeys.399.6996	180	hasTrait	3035
MorganeMassy	zookeys.399.6996	181	hasTrait	3043
MorganeMassy	zookeys.399.6996	182	hasTrait	3096
MorganeMassy	zookeys.399.6996	183	hasTrait	3215
MorganeMassy	zookeys.399.6996	184	hasTrait	3241
MorganeMassy	zookeys.399.6996	185	hasTrait	3272
MorganeMassy	zookeys.399.6996	186	hasTrait	3305
MorganeMassy	zookeys.399.6996	187	hasTrait	3334
MorganeMassy	zookeys.399.6996	188	hasTrait	3363
MorganeMassy	zookeys.399.6996	189	hasTrait	3392
MorganeMassy	zookeys.399.6996	190	hasTrait	3421
MorganeMassy	zookeys.399.6996	191	hasTrait	3450
MorganeMassy	zookeys.399.6996	192	hasTrait	3479
MorganeMassy	zookeys.399.6996	193	hasTrait	3510
MorganeMassy	zookeys.399.6996	194	hasTrait	3540
MorganeMassy	zookeys.399.6996	195	hasTrait	3576
MorganeMassy	zookeys.399.6996	196	hasTrait	3607
MorganeMassy	zookeys.399.6996	197	hasTrait	3643
MorganeMassy	zookeys.399.6996	198	hasTrait	615
MorganeMassy	zookeys.399.6996	199	hasTrait	678
MorganeMassy	zookeys.399.6996	200	hasTrait	730
MorganeMassy	zookeys.399.6996	201	hasTrait	811
MorganeMassy	zookeys.399.6996	202	hasTrait	861
MorganeMassy	zookeys.399.6996	203	hasTrait	876
MorganeMassy	zookeys.399.6996	204	hasTrait	899
MorganeMassy	zookeys.399.6996	205	hasTrait	969
MorganeMassy	zookeys.399.6996	206	hasTrait	1034
MorganeMassy	zookeys.399.6996	207	hasTrait	1058
MorganeMassy	zookeys.399.6996	208	hasTrait	1074
MorganeMassy	zookeys.399.6996	209	hasTrait	1085
MorganeMassy	zookeys.399.6996	210	hasTrait	1105
MorganeMassy	zookeys.399.6996	211	hasTrait	1119
MorganeMassy	zookeys.399.6996	212	hasTrait	1143
MorganeMassy	zookeys.399.6996	213	hasTrait	1168
MorganeMassy	zookeys.399.6996	214	hasTrait	1188
MorganeMassy	zookeys.399.6996	215	hasTrait	1209
MorganeMassy	zookeys.399.6996	216	hasTrait	1231
MorganeMassy	zookeys.399.6996	217	hasTrait	1400
MorganeMassy	zookeys.399.6996	218	hasTrait	1418
MorganeMassy	zookeys.399.6996	219	hasTrait	1434
MorganeMassy	zookeys.399.6996	220	hasTrait	1447
MorganeMassy	zookeys.399.6996	221	hasTrait	1488
MorganeMassy	zookeys.399.6996	222	hasTrait	1508
MorganeMassy	zookeys.399.6996	223	hasTrait	1532
MorganeMassy	zookeys.399.6996	224	hasTrait	1569
MorganeMassy	zookeys.399.6996	225	hasTrait	1681
MorganeMassy	zookeys.399.6996	226	hasTrait	1817
MorganeMassy	zookeys.399.6996	227	hasTrait	1847
MorganeMassy	zookeys.399.6996	228	hasTrait	1886
MorganeMassy	zookeys.399.6996	229	hasTrait	1985
MorganeMassy	zookeys.399.6996	230	hasTrait	2068
MorganeMassy	zookeys.399.6996	231	hasTrait	2128
MorganeMassy	zookeys.399.6996	232	hasTrait	2160
MorganeMassy	zookeys.399.6996	233	hasTrait	2223
MorganeMassy	zookeys.399.6996	234	hasTrait	2248
MorganeMassy	zookeys.399.6996	235	hasTrait	2312
MorganeMassy	zookeys.399.6996	236	hasTrait	2357
MorganeMassy	zookeys.399.6996	237	hasTrait	2484
MorganeMassy	zookeys.399.6996	238	hasTrait	2522
MorganeMassy	zookeys.399.6996	239	hasTrait	2566
MorganeMassy	zookeys.399.6996	240	hasTrait	2603
MorganeMassy	zookeys.399.6996	241	hasTrait	2766
MorganeMassy	zookeys.399.6996	242	hasTrait	2995
MorganeMassy	zookeys.399.6996	243	hasTrait	3042
MorganeMassy	zookeys.399.6996	244	hasTrait	3160
MorganeMassy	zookeys.399.6996	245	hasTrait	3212
MorganeMassy	zookeys.399.6996	246	hasTrait	3258
MorganeMassy	zookeys.399.6996	247	hasTrait	3368
MorganeMassy	zookeys.399.6996	248	hasTrait	3383
MorganeMassy	zookeys.399.6996	249	hasTrait	3477
MorganeMassy	zookeys.399.6996	250	hasTrait	3585
MorganeMassy	zookeys.399.6996	251	hasTrait	3632
MorganeMassy	zookeys.399.6996	252	hasTrait	3640
MorganeMassy	zookeys.399.6996	253	hasTrait	3693
MorganeMassy	zookeys.399.6996	254	hasTrait	3811
MorganeMassy	zookeys.399.6996	255	hasTrait	3837
MorganeMassy	zookeys.399.6996	256	hasTrait	3868
MorganeMassy	zookeys.399.6996	257	hasTrait	3901
MorganeMassy	zookeys.399.6996	258	hasTrait	3930
MorganeMassy	zookeys.399.6996	259	hasTrait	3959
MorganeMassy	zookeys.399.6996	260	hasTrait	3988
MorganeMassy	zookeys.399.6996	261	hasTrait	4017
MorganeMassy	zookeys.399.6996	262	hasTrait	4046
MorganeMassy	zookeys.399.6996	263	hasTrait	4075
MorganeMassy	zookeys.399.6996	264	hasTrait	4106
MorganeMassy	zookeys.399.6996	265	hasTrait	4136
MorganeMassy	zookeys.399.6996	266	hasTrait	4172
MorganeMassy	zookeys.399.6996	267	hasTrait	4203
MorganeMassy	zookeys.399.6996	268	hasTrait	4239
MorganeMassy	zookeys.399.6996	269	hasTrait	4354
MorganeMassy	zookeys.399.6996	270	hasTrait	4459
MorganeMassy	zookeys.399.6996	271	hasTrait	4534
MorganeMassy	zookeys.399.6996	272	hasTrait	4625
MorganeMassy	zookeys.399.6996	273	hasTrait	4699
MorganeMassy	zookeys.399.6996	274	hasTrait	4779
MorganeMassy	zookeys.399.6996	275	hasTrait	4827
MorganeMassy	zookeys.399.6996	276	hasTrait	4918
MorganeMassy	zookeys.399.6996	277	hasTrait	4934
MorganeMassy	zookeys.399.6996	278	hasTrait	4965
MorganeMassy	zookeys.399.6996	279	hasTrait	4998
MorganeMassy	zookeys.399.6996	280	hasTrait	5027
MorganeMassy	zookeys.399.6996	281	hasTrait	5056
MorganeMassy	zookeys.399.6996	282	hasTrait	5085
MorganeMassy	zookeys.399.6996	283	hasTrait	5114
MorganeMassy	zookeys.399.6996	284	hasTrait	5143
MorganeMassy	zookeys.399.6996	285	hasTrait	5172
MorganeMassy	zookeys.399.6996	286	hasTrait	5201
MorganeMassy	zookeys.399.6996	287	hasTrait	5224
MorganeMassy	zookeys.399.6996	288	hasTrait	5247
MorganeMassy	zookeys.399.6996	289	hasTrait	5277
MorganeMassy	zookeys.399.6996	290	hasTrait	5307
MorganeMassy	zookeys.399.6996	291	hasTrait	5337
MorganeMassy	zookeys.399.6996	292	hasTrait	5368
MorganeMassy	zookeys.399.6996	293	hasValue	1
MorganeMassy	zookeys.399.6996	294	hasValue	1
MorganeMassy	zookeys.399.6996	295	hasValue	1
MorganeMassy	zookeys.399.6996	296	hasValue	1
MorganeMassy	zookeys.399.6996	297	hasValue	1
MorganeMassy	zookeys.399.6996	298	hasValue	1
MorganeMassy	zookeys.399.6996	299	hasValue	52
MorganeMassy	zookeys.399.6996	300	hasValue	1
MorganeMassy	zookeys.399.6996	301	hasValue	1
MorganeMassy	zookeys.399.6996	302	hasValue	22
MorganeMassy	zookeys.399.6996	303	hasValue	18
MorganeMassy	zookeys.399.6996	304	hasValue	41
MorganeMassy	zookeys.399.6996	305	hasValue	68
MorganeMassy	zookeys.399.6996	306	hasValue	97
MorganeMassy	zookeys.399.6996	307	hasValue	1
MorganeMassy	zookeys.399.6996	308	hasValue	14
MorganeMassy	zookeys.399.6996	309	hasValue	1
MorganeMassy	zookeys.399.6996	310	hasValue	1
MorganeMassy	zookeys.399.6996	311	hasValue	1
MorganeMassy	zookeys.399.6996	312	hasValue	1
MorganeMassy	zookeys.399.6996	313	hasValue	11
MorganeMassy	zookeys.399.6996	314	hasValue	22
MorganeMassy	zookeys.399.6996	315	hasValue	1
MorganeMassy	zookeys.399.6996	316	hasValue	1
MorganeMassy	zookeys.399.6996	317	hasValue	1
MorganeMassy	zookeys.399.6996	318	hasValue	18
MorganeMassy	zookeys.399.6996	319	hasValue	11
MorganeMassy	zookeys.399.6996	320	hasValue	1
MorganeMassy	zookeys.399.6996	321	hasValue	1
MorganeMassy	zookeys.399.6996	322	hasValue	1
MorganeMassy	zookeys.399.6996	323	hasValue	1
MorganeMassy	zookeys.399.6996	324	hasValue	1
MorganeMassy	zookeys.399.6996	325	hasValue	1
MorganeMassy	zookeys.399.6996	326	hasValue	1
MorganeMassy	zookeys.399.6996	327	hasValue	1
MorganeMassy	zookeys.399.6996	328	hasValue	15
MorganeMassy	zookeys.399.6996	329	hasValue	1
MorganeMassy	zookeys.399.6996	330	hasValue	1
MorganeMassy	zookeys.399.6996	331	hasValue	12
MorganeMassy	zookeys.399.6996	332	hasValue	1
MorganeMassy	zookeys.399.6996	333	hasValue	1
MorganeMassy	zookeys.399.6996	334	hasValue	1
MorganeMassy	zookeys.399.6996	335	hasValue	1
MorganeMassy	zookeys.399.6996	336	hasValue	1
MorganeMassy	zookeys.399.6996	337	hasValue	1
MorganeMassy	zookeys.399.6996	338	hasValue	7
MorganeMassy	zookeys.399.6996	339	hasValue	1
MorganeMassy	zookeys.399.6996	340	hasValue	1
MorganeMassy	zookeys.399.6996	341	hasValue	1
MorganeMassy	zookeys.399.6996	342	hasValue	10
MorganeMassy	zookeys.399.6996	343	hasValue	1
MorganeMassy	zookeys.399.6996	344	hasValue	16
MorganeMassy	zookeys.399.6996	345	hasValue	1
MorganeMassy	zookeys.399.6996	346	hasValue	27
MorganeMassy	zookeys.399.6996	347	hasValue	1
MorganeMassy	zookeys.399.6996	348	hasValue	1
MorganeMassy	zookeys.399.6996	349	hasValue	1
MorganeMassy	zookeys.399.6996	350	hasValue	10
MorganeMassy	zookeys.399.6996	351	hasValue	41
MorganeMassy	zookeys.399.6996	352	hasValue	10
MorganeMassy	zookeys.399.6996	353	hasValue	1
MorganeMassy	zookeys.399.6996	354	hasValue	34
MorganeMassy	zookeys.399.6996	355	hasValue	1
MorganeMassy	zookeys.399.6996	356	hasValue	27
MorganeMassy	zookeys.399.6996	357	hasValue	1
MorganeMassy	zookeys.399.6996	358	hasValue	1
MorganeMassy	zookeys.399.6996	359	hasValue	30
MorganeMassy	zookeys.399.6996	360	hasValue	56
MorganeMassy	zookeys.399.6996	361	hasValue	10
MorganeMassy	zookeys.399.6996	362	hasValue	1
MorganeMassy	zookeys.399.6996	363	hasValue	29
MorganeMassy	zookeys.399.6996	364	hasValue	72
MorganeMassy	zookeys.399.6996	365	hasValue	1
MorganeMassy	zookeys.399.6996	366	hasValue	33
MorganeMassy	zookeys.399.6996	367	hasValue	1
MorganeMassy	zookeys.399.6996	368	hasValue	35
MorganeMassy	zookeys.399.6996	369	hasValue	1
MorganeMassy	zookeys.399.6996	370	hasValue	1
MorganeMassy	zookeys.399.6996	371	hasValue	35
